group_id,chunk_id,topic,category,risk_level,title,text,source_id,allowed_use,blocked_use,language
G23,G23_C041,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 041,"the same program without going through the admission test. The participant can only resume the program by paying re-admission fee, along with meeting the academic criteria/within the maximum time duration of the degree program. To unfreeze the semester, the participant shall have to send the request through the Student Portal/PRS Request Management System or email at prshelpdesk@umt.edu.pk or visit in person to file the request to resume his/her program, fifteen days prior to the start of the semester. On submission of the said application by the participant, he/she becomes eligible to access the online course registration for the upcoming semester. Note: The participant leaving without approval or leaving the end term exams/assessments without approval, shall result in awarding an ‘F’ grade. P art i ci pant s ’ H andbook Page 3",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C042,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 042,2.10 Program Duration The duration for the completion of undergraduate and master’s (16-year) degree is appended below. The maximum duration shall be counted from the start of first semester. Total Duration of Program Maximum Duration of Program Degree Program (Minimum) 2-year Undergraduate 2 years 3 years 4-year Undergraduate 4 years 6 years 4-year Undergraduate (PEC 4 years 7 years Accredited) 5-year Undergraduate 5 years 8 years 4-year Undergraduate 4 years 7 years (NCEAC Accredited) 2.11 Policy for Two Degrees Awarded in Same Year or Session Clash with Same or Different Mode Sr No. Degree I Degree II Policy Decision 1 Undergraduate/Master degree Undergraduate/Master degree Degree with time clash is not allowed. Obtained in regular mode in obtained in regular mode in the the morning session in one Morning Session in the same university. university. 2 Undergraduate/Master degree Undergraduate/Master degree Degrees with time clashes are not obtained in regular mode in,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C043,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 043,obtained in regular mode in the allowed. the morning session in one morning session in a different university. university. 3 Undergraduate/Master degree Undergraduate/Master degree This combination of degrees is obtained in regular mode in obtained in regular mode in the permitted if: the morning session in one evening session in the same university. university. a) Admission requirements are met. b) Written permission is obtained from the university before joining programs. 4 Undergraduate/Master degree Undergraduate/Master degree This combination of degrees is obtained in regular mode in obtained in regular mode in the allowed provided that: the morning session in one evening session in a different a) Admission requirements are met. university. university located in the same b) Written permission is obtained city. from both universities before joining Programs. 5 Undergraduate/Master degree Undergraduate/Master degree This combination of degrees is obtained in the regular mode obtained in private mode in the allowed. in,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C044,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 044,one university. same university. 6 Undergraduate/Master degree Undergraduate/Master degree This combination of degrees is obtained in the regular mode obtained in private mode in a allowed. in one university. different university. P art i ci pant s ’ H andbook Page 4,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C045,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 045,7 Undergraduate/Master degree Undergraduate/Master degree This combination of degrees is obtained in the regular mode obtained through Distance allowed. in the same session/year. Learning mode in the same session/year. 8 Undergraduate/Master degree Undergraduate/Master in This combination of degrees is obtained in private mode in private mode in the same allowed. one university in the same university in another discipline session/year. in the same session/year. 9 Undergraduate/Master degree Undergraduate/Master degree This combination of degrees is obtained in private mode in obtained in private mode in a allowed. one university. different university. 10 1 Year B.Ed degree obtained in 2 -year M.A in any discipline This combination of degrees is private mode from one obtained in private mode from allowed. university in one academic the same university in the same year/session. academic year/session. 11 2-year degree (Science) 2-year degree (Arts/Social This combination of degrees is obtained in regular mode in Science) in,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C046,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 046,"private/distance allowed. one university in one academic learning mode in the same or session/year. different university in one academic session/year. Guidelines: 1- In case of professional degrees, the permission of respective councils, for example, Pakistan Medical and Dental Council (PMDC) and Pakistan Engineering Council (PEC), would be required. 2- Degrees with time clashes are not allowed in any case. 3- For all above-mentioned degree programs, if the policy of the university does not allow for any mode, the degree program cannot be pursued at all. 4- The participant shall meet the prerequisites and admission requirements of the degree programs. 2.12 Withdrawal of Course(s) The participant can withdraw a course up to six weeks of commencement of classes as per the academic calendar. Consequently, a ‘W’ grade shall be awarded to the participant. A ‘W’ grade has no effect on the GPA/CGPA. Repeat Course fee (on re-registration) will be charged as",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C047,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 047,"per policy. 2.12.1 Re-registration of Thesis/Project If the participant fails to submit Project/Thesis in the specified time i.e., one year, then F/W grade shall be awarded. However, he/she is required to register Project/Thesis in the very next semester for the completion of degree requirements within the prescribed timeline. 2.13 Cross Campus Registration Cross campus registration is allowed. However, the registration for a particular semester is subject to approval of the respective Dean/Director of the School/Institute and availability of seating capacity in the requested course(s). • The participant shall submit request for registration of course(s) through the parent campus (where the participant is originally enrolled) by filling the specific form. P art i ci pant s ’ H andbook Page 5",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C048,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 048,"• The resource person shall forward grades to the parent campus. The participant’s record shall be held and managed by the parent campus. • A host ID may be issued to such cases without charging ID issuance fee. However, the participant ID card fee will be applicable as per university rules. In this regard, the participant will be required to submit the participant ID card issued by the other campus. 2.14 Cross Campus Credit Transfer Policy The participant may transfer his/her credits earned at UMT in other campuses by submitting the following documents, two weeks prior to the start of a new semester. • Credit transfer form with approval of the concerned Dean of the relevant School/Institute or parent department • Clearance from lab, library and accounts department of the parent campus • Progress report signed by the examination office of the parent campus Note: Credit transfer across campuses is",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C049,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 049,"subject to the availability of seats in the intended program. 2.15 Inter-School/Institute Program Change The participant may change his/her program with the approval of Dean/Director of both the parent and destination School/Institute. Program change shall only be allowed for the participants who meet the admission criteria of the program to which they want to transfer. For further information, the participants may contact PRS. A fee of Rs. 25000/- shall be charged as program change fee. All policies and fee structure will be applicable as per new program schedule and any previous paid fee will be adjusted in the fee of the new program as per the policy. Note: • Program change will not be allowed in case the participant is on ‘Last Probation’. • Program change request can be entertained only once. However, program change for the second time shall require an approval from a competent authority followed by a",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C050,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 050,"CGPA requirement of 3.00 or above. • Rs. 25000/- will be charged as program change fee. • Rs. 50,000/- will be charged as program change fee for the second time. 2.16 Internal Credit Transfer Policy The Participants can apply for transfer of credits to any other program, subject to meeting the criteria of the required degree program. The participant is required to submit an internal credit transfer form duly approved by the relevant department. The applicant shall have to study if any deficient course(s) within the stipulated time for the completion of his/her degree. The credits transferred are counted in the courses required for the completion of the degree program and calculation of CGPA. P art i ci pant s ’ H andbook Page 6",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C051,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 051,"Policy Guidelines for Internal Credit Transfer Case(s) • Internal Credit Transfer is allowed to UMT participants if the program change request fulfills the admission eligibility requirements of the new program. • The applicant must have a CGPA of at least 2.00 for undergraduate programs. • During admission campaign, the participants are required to submit program change form, along with a paid copy of program change fee and clearance form. After issuance of ID of new program, the participants are required to acquire internal credit transfer form and visit the office of the respective Chairperson. The participants of Sialkot or other campuses transferring their degree programs to UMT Lahore Campus on a permanent basis are required to submit internal credit transfer form, a clearance form and progress report (duly signed by the examination office of the parent campus) in the office of the respective Chairperson. • The Chairperson after ensuring the",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C052,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 052,"necessary checks will certify, if the participant fulfills the admission eligibility requirements of the new program or not. • The Chairperson will authenticate the credit transfer form by putting his/her signature on the credit transfer form and will also attach duly approved Study Plan of the participant. After approval from the Chairperson of the department, the application will be forwarded to the concerned Dean for approval and signature on the program change form as well as the credit transfer form. • After that, the Secretary of Equivalence Committee will put up the case before the Equivalence Committee for consideration and final decision. • The Committee will re-evaluate the case in the light of prevailing policy and finally, the Chairperson of the Equivalence Committee will either endorse or reject the case by putting his/her signature on the credit transfer form. Meanwhile, the Secretary will record the proceedings of the Committee and",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C053,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 053,"will be required to submit minutes of the meeting to ORG afterwards. • The Secretary will communicate the decision of the Equivalence Committee to the participant. • The previous course grades and credits applicable to the new program will be counted in calculating CGPA of the new program. However, the degree duration will be counted from the starting date of the previous degree program. • Credit transfer under program change will not be allowed in case of dismissal on academic/disciplinary grounds, including expulsion from the University or time barred case (i.e., completed maximum duration of the program after first registration, failing to complete the degree requirements in the stipulated period). 2.17 External Credit Transfer Policy for Undergraduate and (Masters) Programs i. The applicant must have CGPA of at least 2.00 for undergraduate programs. ii. Up to 50% of credit hours of respective program at UMT can be transferred at the",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C054,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 054,"Undergraduate level and up to 30% can be transferred in Masters (16-year) Programs. iii. Depending upon the similarity and equivalence of courses, only credit hours of courses shall be transferred which shall have at least 60% marks in annual system or ‘C+’ and above grade in semester system of Bachelor/Master Programs(16-year). P art i ci pant s ’ H andbook Page 7",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C055,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 055,"Policy Guidelines for External Credit Transfer Case(s) Following process be followed for External Credit Transfer Cases (courses completed at other HEC recognized institutions/universities):- a) Transfer of credit hours to UMT will be considered on case-to-case basis by its Equivalence Committee authorized to review and approve the equivalence of courses completed at other HEC recognized degree awarding institutions/universities. However, the courses should have been completed in the last two years. b) Requests for transfer of credit hours will be initiated at the time of admission. Thereafter, no credit transfer request will be entertained at later stage. c) The degree duration will be counted from the starting date of previous degree program on the basis of which internal or external credit transfer is claimed. Thus, the participant should have ample time to complete the degree requirements at UMT, if considered for transfer of credits. d) The applicant is required to submit his/her",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C056,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 056,"admission form and credit transfer form available at following link, accompanied by attested copies of: (a) official transcripts, (b) course contents/outlines duly verified by previous institution/university, in the admission Office UMT, at least one month before the commencement of a regular semester. e) HEC Equivalence Certificate is mandatory to submit with Credit Transfer form, in case credit transfer is being sought on the basis of a foreign degree. f) Admission Office will refer applicant admission and credit transfer form(s) to the relevant school/department who will be responsible to determine eligibility requirement of the candidate towards admission in the desired program and also evaluate his/her credit transfer case. g) The Chairperson after ensuring the necessary checks, certifies that • 80% or more of the content of the course(s) for which credit transfer is sought are similar to course(s) offered by UMT and the detailed course contents/outlines attached are compatible in depth",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C057,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 057,"and breadth of similar courses taught at UMT. • Course and credit hours shall conform to the program outlines of UMT (i.e. credit hours earned should not be less than the course credit hours of the equivalent course at UMT). The Chairperson authenticates the credit transfer form by putting his/her signature on verified copy of course contents as well as on credit transfer form. After approval from the Chairperson of the department, the application is forwarded to concerned Dean for his approval and signature on the credit transfer form. h) After that, the Secretary of Equivalence Committee will put up the case before Equivalence Committee for consideration and final decision. i) The Committee will re-evaluate the case in the light of prevailing policy and finally, the Chairperson of Equivalence Committee will endorse/reject the case by putting his/her signature on credit transfer form. Meanwhile, the Secretary will record the proceedings of",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C058,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 058,the Committee and will be required to submit Minutes of Meetings in ORG afterwards. P art i ci pant s ’ H andbook Page 8,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C059,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 059,"j) The Secretary will be responsible to communicate the decision of Equivalence Committee to the applicant so that he/she may decide about getting admission in UMT and finally forward the complete case to ORG for implementation. k) Office of the Registrar (ORG) will scrutinize the admission application form as well as Credit Transfer form and ask student to deposit prescribed fee payable at the time of admission. The Admission and Transfer of Credit Hours of the applicant will be processed in ERP upon submission of paid copy of challan. l) The Credit Transferred will be counted towards degree requirements of the applicant. However, GP of transferred credits will not be counted towards the calculation of CGPA, and that only “Transferred” will be displayed against those courses whose transfer of credits was allowed by the respective Dean. 2.18 Independent Study • The participant may opt for independent study with the endorsement",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C060,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 060,"of respective Chairperson and Dean/ Director. • The participant is required to pay Rs.20,000/- independent study fee in addition to the course fee. Points to be considered for opting IS: • Only one independent study option is allowed during the degree program. • Last semester and if only one course is remaining which was graded as F or if the participant is enrolled in 12th semester, in case of non-PEC Undergraduate programs and 14th in case of PEC Undergraduate programs. • If the course is being offered in a semester. the participant shall not be eligible to apply for an independent study option. • Maximum B+ grade shall be awarded. • Requests for registration of independent study will be considered one week before midterm examination. Please note that final transcript under such case(s) will only be released after the result declaration date, as mentioned in the academic calendar. 2.19 Probation",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C061,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 061,"Policy for Undergraduate Students Warning: i. The participant securing less than 2.00 CGPA will be placed on the warning. ii. An auto-generated warning letter will be issued to the student through ERP. iii. The participant will contact the Batch Advisor for guidance to improve his/her performance. First Probation: i. The participant securing less than 1.75 CGPA in the next semester after warning, will be on 1st probation. ii. An auto-generated letter on 1st probation will be issued through ERP. iii. The participant will contact the Batch Advisor for guidance to improve his/her performance. P art i ci pant s ’ H andbook Page 9",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C062,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 062,Second Probation: i. The participant securing less than 1.75 CGPA in 2 consecutive semesters will be on 2nd probation. ii. An auto-generated letter on 2nd probation will be issued through ERP. iii. The participant will contact the Batch Advisor for guidance to improve his/her performance. Third Probation: i. The participant securing less than 1.75 CGPA in 3 consecutive semesters will be on 3rd probation. ii. An auto-generated letter on 3rd probation will be issued through ERP. iii. The participant will not be eligible to register new course(s). He/she will be allowed to register the old courses for improvement. iv. The participant will contact the Batch Advisor and COD for guidance to improve his/her performance. v. Further registration for new courses will put on hold after the third probation. The participant will clear previous subjects for improvement of CGPA to greater than 2.0 to become eligible for further registration of new,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C063,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 063,"courses. Rules and Regulations: i. If the participant does not improve CGPA in two additional semesters after the 3rd Probation, he/she will be warned through an auto-generated message by the system. ii. The Batch Advisor/CoD will assess the potential of the participant at school level. The participant can exit from 4-year degree program with ADP degree (if possible). iii. The Batch Advisor should approach parents/guardian and guide them accordingly. iv. The Batch Advisor will monitor for the maximum time duration of Degree Program. v. All such cases will be reviewed by a Department Level Committee, headed by CoD with Advisor and two senior faculty members as part of the committee, immediately after one week of the declaration of results and recommend continuation of degree/ADP or dismissal. The participant should be asked to plead his case before the committee. Committee will send its recommendation to ORG in the second week of",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C064,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 064,"declaration of results. vi. A University Level Committee headed by Registrar with Controller of Examinations, Dean and CoD to decide on the basis of recommendations of the Department Level Committee. vii. If the participant successfully clears his/her probation but later achieves a CGPA below 1.75 after a few semesters, his/her probation status will be considered as the 1st probation. viii. The Office of the Controller of Examinations will share the list of participants according to their warning/probation status after every semester. Academic Dismissals The participant will be dropped out from the University enrollment in the following cases: i. The participant got 5 or more F grades in first semester only. ii. The Office of the Registrar will inform the participant(s) and cancel their enrollment (if required) as per recommendations of the University Level Committee. 2.20 Payment of Fee The annual fee is payable in four equal installments on or before",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C065,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 065,the: • 5th day of September • 5th day of December • 5th day of March P art i ci pant s ’ H andbook Page 10,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C066,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 066,"• 5th day of June Note: If a participant fails to pay the fee within the stipulated time, Contribution for ILM Fund Scholarship of PKR 3,000 + PKR 100 per day will be applicable after the due date as per original voucher. Moreover, fee defaulters will not be allowed to appear in the final examinations. Fee can be deposited through the following mode of payment: • Over the Counter. • Voucher can be paid at any branch of the following banks within Pakistan: a. Meezan Bank Limited b. Allied Bank Limited (Branch Code - 5185) • Online / Mobile App Voucher can also be paid through mobile app of the following banks: a. Meezan Bank Limited (via bill payment, select University of Management and Technology, enter challan no, add biller and pay) b. Allied Bank Limited (via bill payment, select University of Management and Technology, enter challan no, add biller",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C067,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 067,"and pay) The participant may collect fee voucher from accounts staff from 09:00 am to 07:00 pm. Please ask the fee receiving officer at the bank to mention your UMT Participant ID in online narration for branch dealing purposes. Outstanding dues can be sent through demand draft/pay order in favor of UMT only. The demand draft/pay order must reach at the following address through courier before the due date. The mailing address is as follows: Office of the Treasurer University of Management and Technology C-II, Johar Town, Lahore Phone No: +92 42 35212801-10 • Bank Details for Overseas Transfer For Overseas Participant Amount US$ / ______________ Favoring: Beneficiary: University of Management and Technology Beneficiary address: C-II, Johar Town Lahore • Inter-bankers Routing Habib Bank Limited (UMT Branch Lahore) Account Title: University of Management and Technology Account Number: 23497000000303 P art i ci pant s ’ H andbook Page 11",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C068,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 068,"Branch Code: 2349 IBAN NO: PK22 HABB 0023 4970 0000 0303 Bank Address: UMT Branch, C-II Johar Town Lahore Pakistan HEC scholars shall pay the dues as per UMT fee package. 2.21 Refund Policy UMT follows the fee refund policy of the Higher Education Commission of Pakistan. Under this policy, the admission fees is NOT Refundable. Only tuition fee may be refunded according to the following schedule: • 100% tuition fee may be refunded within the 1st week of the commencement of classes. • No tuition fee will be refundable after the 1st week of the commencement of classes. • Rs. 10,000/- will be deducted as refund processing fee. P art i ci pant s ’ H andbook Page 12",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C069,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 069,"3 Examinations 3.1 Evaluation The final standing of each participant in each course is assessed through various assessment tools which are mentioned in the given table: Undergraduate Programs: Assignments/Project/Presentations for theoretical subjects = 20% - 35% Quizzes = 15% Mid-term examination = 25%- 30% End-term examination = 40% -50 % For practical subjects, Assignments/Project/Presentations = 40% & End-term examination = 60% Mid-term and End-term examinations are mandatory for both undergraduate and graduate programs. The mid- term examination is held in the ninth week of a semester, while final examinations are scheduled at the end of a semester. To pass a course, the participant must obtain 50% marks in undergraduate and master degree programs equivalent to 16 years of education. Rules and regulations of accredited bodies shall be observed with respect to the accredited degree programs. Departmental Examination & Evaluation Committee Schools will constitute committees in each Department with a broader",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C070,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 070,"scope to not only check and review the format of the question papers, but also the discrepancies (if there are any) in evaluation and preparation of results. The Committee will constitute the following members: Chairperson = CoD of the relevant Department Two members = Not less than the rank of Assistant Professor 3.2 Duration of Examinations The duration of final examinations shall be 2-2.5 hours. 3.3 Grading System Performance of the participants shall be assessed on the basis of the following grading criteria: Letter Grade Grade points A+/A 4.0 A- 3.7 B+ 3.3 B 3.0 P art i ci pant s ’ H andbook Page 13",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C071,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 071,"B- 2.7 C+ 2.3 C 2.0 C- 1.7 F 0.0 P (Pass)* - I (Incomplete) - W (Withdrawal) - S (Satisfactory)* - NC (Non Credit)* - AU (Audit) - IP (In Process) - SA (Short Attendance) - • Grading shall be based on the norms of the relative grading system. • In some courses, “P” or “S” is awarded as the final grade. The credits of these courses are counted towards completion of the degree, but these are not used for computation of CGPA. • Graded Elective course(s), substitute of any other elective course(s) • Core and compulsory course(s) shall not be converted into ‘NC’. 3.4 Grading System for Engineering Participant • Grading shall be based on the norms of the relative grading system. • Minimum marks threshold shall be established to award a passing letter grade by the subject resource person in consultation with the concerned CoD. The participant",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C072,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 072,"earning marks below this threshold shall be awarded “F” grade. • The participant earning marks above the minimum threshold, shall be listed in the descending order of merit. Passing letter grades shall be awarded based on a normal curve or any other method as deemed suitable with “A+” being the highest passing grade and “C- “being the lowest passing grade. • Subjects having lab component shall be treated as separate independent subjects. They shall be assessed in continuous mode against 40% marks and the end-term viva voce shall be held for 60% marks. COD will ensure that viva voce must be conducted by a minimum of two teachers, including the one who has conducted the lab. • In theory subjects, mid-term exam shall carry 25-30% marks and the curriculum coverage shall not be less than 40%. End-term exam shall carry 50% marks and 30% exam questions shall be set from",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C073,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 073,"the midterm curriculum. The remaining marks shall be allocated for quizzes, assignments, presentations, etc. P art i ci pant s ’ H andbook Page 14",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C074,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 074,"3.5 Award of Incomplete (I) Grade The participant owing to an emergency or a plausible reason, may apply for the award of ‘I’ (Incomplete) grade. Such application is acceptable upon the recommendation of the Advisor/CoD and approval of the Dean/Director. However, approval on application form is mandatory which must be submitted to the Controller of Examinations. The participant will just appear for the end-term exam of the course(s) graded ‘I’ in the very next semester. Attendance, midterm and sessional evaluation for such course(s) will be considered as it was at the time of awarding ‘I’ grade. If the participant fails to take end-term exams in the very next semester, the ‘I’ grade will change into ‘F’ and the participant will repeat the required course(s). Private arrangements for an “I” graded examination between the participant and an instructor are not allowed. The participants missing a re-scheduled exam shall not be given",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C075,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 075,a second chance. 3.6 Calculation of Grade Point Average (GPA) for a Semester Grade Point Average (GPA) and Cumulative Grade Point Average (CGPA) shall be calculated using the following relationships: GPA= Sum of GPA Courses in Semester (Course Credit Hours × Grade Points Earned) Total Semester Credit Hours CGPA= Sum of GPA of All Courses Taken in All Semesters (Course Credit Hours × Grade Points Earned) Total Credit Hours Taken in All Semesters 3.7 Degree Completion Requirement The degree completion requirements in terms of CGPA (Cumulative Grade Point Average) are appended below: Sr.# Programs Minimum CGPA Requirement 1 Two-year Degree Programs (equivalent to 14 years of 2.00 education) 2 Two-year Degree Programs (equivalent to 16 years of 2.00 education) 3 Four-year Degree Programs (equivalent to 16 years of 2.00 education) 3.8 Make-up of Midterm Examination Absence from examinations is permissible only in extreme situations beyond the control of the participant.,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C076,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 076,Serious illness/injury of the participant or death in the immediate family is regarded as a legitimate reason for rescheduling a make-up of midterm exams. P art i ci pant s ’ H andbook Page 15,S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C077,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 077,"The request for scheduling a make-up exam must be made by the participant or someone on his/her behalf, through the make-up exam petition form which must be submitted to the CoD, along with other required documents within three working days. The CoD shall then direct the case to the Dean/Director for approval and the exam shall be taken within two weeks of the stipulated time period. If the participant fails to attend the scheduled make-up exam, he/she shall not be given another chance. The participant involved in extracurricular activities arranged by the societies or other institutions, would get prior approval from the resource person and CoD/Dean regarding his/her absence from a quiz or an examination. 3.9 Communication of Results The sessional evaluation shall be made available on the participant’s Portal/Moodle at least one week before the final examinations. Any objection of the participant regarding their performance must be addressed prior",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C078,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 078,"to the commencement of final examinations. The semester progress report shall be communicated to the parents by Office of the Controller of Examinations. 3.10 Examination Schedule The Dean’s office circulates the tentative examination schedule, at least three weeks before the commencement of the final examinations to remove clashes. The Controller of Examinations notifies the final examination schedule, at least two weeks before the commencement of final examinations on OCE website. 3.11 Examinations Rules 1. The participant should reach examination room at least 15 minutes before the scheduled time. No additional time shall be given to the participants arriving late. 2. The participant who has short attendance in any courses, shall not be allowed to sit in the examination room. 3. Don't bring your mobile phone or any other unauthorized electronic gadgets. If you bring such gadgets to the exam hall, you should be aware of the following: i. The University",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C079,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 079,"of Management and Technology accepts no responsibility for any loss or damage to your belongings. ii. On finding any unauthorized electronic gadgets, the authorities can file an Unfair Means Case against the participant. 4. The participants must maintain complete silence in the examination room. If the participant has any kind of query, he/she should raise hand and wait for the invigilator’s response. P art i ci pant s ’ H andbook Page 16",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C080,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 080,"5. Lending/borrowing of pen, pencil, ruler, calculator, etc. is strictly prohibited in the examination room. 6. The participant must display UMT ID Card. 7. No rough work is to be done on the question paper. 8. The participant must mark his/her attendance on the attendance sheet during the examinations. In case, his/her name is not listed, they need to report to the invigilator immediately. 9. The participant found cheating, chatting, gesturing or misbehaving in the examination room, shall be dealt under the UMC rules. 10. Any participant using abusive or obscene language in the answer sheet shall be dealt under disciplinary rules. 11. The participant cannot leave the examination room without prior permission of the invigilator. 12. In case of open book/open notes exams, the participant must follow instructions given on the front page by the resource person and should not indulge themselves in conversation with other students. 13. The",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C081,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 081,"participant is not allowed to leave his/her seat during the exam without getting permission from the invigilator. 14. An attempt to gain access to a question paper before the examinations shall be dealt under the UMC rules. The participant found guilty of such acts shall be liable to one or more of the following penalties: • Grade “F” in the subject; and/or • Fine up to Rs. 25000; and/or • Suspension; and/ or • Expulsion from UMT • Any other punishment recommended by the committee. 4 Final Transcripts and Degrees 4.1 The Process of Final Clearance The participant who has completed all the degree requirements shall apply for Final Transcript (FT) through the prescribed online clearance process: 1. Login to your student portal and click dashboard for FT Clearance. 2. Click on FT Clearance Tab. 3. To start your clearance, overview your documents and related departments and click on the",S001,Campus policy and support information,Legal or medical advice replacement,English
G23,G23_C082,Handbook Expanded Data,handbook_policies,L0_NORMAL,UMT Handbook Extract 082,"start button. 4. Start your clearance by clicking on ‘Yes, I am sure!’ 5. Upload your educational documents by clicking on drop down button and click next. 6. Fill mandatory * required personal details. 7. Fill feedback form and click on ‘submit’ after which you will receive the following message: ‘Your FT clearance request has been successfully submitted. Click on ‘registration’ button for alumni portal.’ 8. Register yourself for alumni portal. 4.2 Guidelines for Issuance of Final Transcript and Degree • It is preferred that the participant who has graduated must receive his/her FT/degree personally from the Office of the Controller of Examinations (OCE) during office hours. • It is encouraged that the graduates receive their degrees in person on the eve of Convocation. P art i ci pant s ’ H andbook Page 17",S001,Campus policy and support information,Legal or medical advice replacement,English
